,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
345,Newcastle United ,Nottingham Forest,Premier League , 06.08.2022, Matchday 1,2,0,63,37,11,1,9,0,8,3,8,1,23,5,0,0,0,0,11,5,39,0,9,0,0,7,10,11,20,16,468,291,81,70,27,8,0,3,0,0,9,14,14,9,2,0,,
346,Bournemouth ,Aston Villa,Premier League , 06.08.2022, Matchday 1,2,0,35,65,5,5,3,2,1,7,3,1,6,14,0,0,0,0,10,14,50,14,33,0,2,1,13,9,21,9,298,569,70,84,11,31,3,3,0,0,18,16,16,18,1,4,,
347,Leeds United ,Wolverhampton Wanderers,Premier League , 06.08.2022, Matchday 1,2,1,39,61,6,4,4,6,5,6,2,1,12,15,0,0,0,0,8,23,33,40,17,7,5,3,14,15,21,16,340,539,76,84,18,21,2,0,0,0,13,9,8,13,0,1,,
348,Tottenham Hotspur ,Southampton,Premier League , 06.08.2022, Matchday 1,4,1,59,41,10,2,7,2,7,5,2,0,18,9,0,0,0,0,7,9,39,22,22,11,1,3,2,12,24,14,550,407,85,82,24,18,3,0,0,0,11,6,5,11,2,0,,
349,Manchester United ,Brighton & Hove Albion,Premier League , 07.08.2022, Matchday 1,1,2,63,37,6,2,5,4,5,6,5,3,17,15,0,0,0,0,4,7,29,27,6,13,2,5,14,11,12,14,537,320,83,71,24,12,4,1,0,0,7,12,12,7,3,1,,
350,West Ham United ,Manchester City,Premier League , 07.08.2022, Matchday 1,0,2,26,74,1,4,1,2,2,8,0,2,6,14,0,0,0,1,0,14,17,14,0,14,0,1,11,3,14,5,257,831,78,93,12,18,0,1,0,0,8,4,4,8,4,1,,
351,Aston Villa ,Everton,Premier League , 13.08.2022, Matchday 2,2,1,58,42,5,8,3,4,3,2,1,0,12,15,0,0,0,0,6,5,25,27,17,7,4,1,12,8,14,16,513,374,84,77,15,13,4,1,0,0,9,7,7,8,2,3,,
352,Brighton & Hove Albion ,Newcastle United,Premier League , 13.08.2022, Matchday 2,0,0,55,45,7,3,5,1,3,2,1,0,13,4,0,0,0,0,3,13,38,25,0,0,1,5,8,14,19,12,376,309,77,73,18,10,2,3,0,0,9,6,4,8,1,4,,
353,Wolverhampton Wanderers ,Fulham,Premier League , 13.08.2022, Matchday 2,0,0,59,41,5,3,1,3,5,5,4,5,7,9,0,0,0,1,3,4,14,33,0,0,3,1,8,9,18,18,495,329,79,72,19,22,3,3,0,0,7,14,14,7,1,0,,
354,Manchester City ,Bournemouth,Premier League , 13.08.2022, Matchday 2,4,0,67,33,11,1,7,1,6,1,1,0,19,3,0,0,0,0,7,3,37,33,21,0,1,4,4,6,8,10,689,342,93,81,28,6,0,3,0,0,9,8,8,9,2,1,,
355,Southampton ,Leeds United,Premier League , 13.08.2022, Matchday 2,2,2,42,58,2,5,4,5,7,4,1,2,14,13,0,0,0,0,17,6,29,38,14,15,3,2,14,10,17,27,327,450,70,74,15,11,1,3,0,0,10,12,11,9,1,1,,
356,Arsenal ,Leicester City,Premier League , 13.08.2022, Matchday 2,4,2,51,49,6,2,7,2,10,4,4,1,20,6,2,0,0,0,11,2,35,33,20,33,1,4,9,8,8,11,460,465,84,81,17,9,1,1,0,0,15,9,9,15,2,3,,
357,Brentford ,Manchester United,Premier League , 13.08.2022, Matchday 2,4,0,30,70,8,2,6,4,3,7,4,6,12,15,0,0,0,0,7,10,50,27,33,0,4,4,8,10,6,13,255,521,66,84,17,21,0,4,0,0,6,15,15,6,1,2,,
358,Nottingham Forest ,West Ham United,Premier League , 14.08.2022, Matchday 2,1,0,44,56,6,7,6,5,4,8,2,2,13,19,0,2,0,1,6,9,46,26,8,0,4,5,4,6,16,15,275,374,66,76,20,26,4,1,0,0,10,11,10,9,3,2,,
359,Chelsea ,Tottenham Hotspur,Premier League , 14.08.2022, Matchday 2,2,2,67,33,8,5,3,5,6,2,1,0,16,10,0,0,0,0,11,6,19,50,13,20,3,1,5,15,29,25,574,318,86,79,23,12,3,0,0,0,9,9,9,9,2,1,,
360,Tottenham Hotspur ,Wolverhampton Wanderers,Premier League , 20.08.2022, Matchday 3,1,0,50,50,8,6,4,3,5,8,1,0,11,20,2,0,0,0,7,9,36,15,9,0,3,3,4,3,18,18,467,474,87,84,22,19,2,2,0,0,10,8,8,10,2,0,,
361,Leicester City ,Southampton,Premier League , 20.08.2022, Matchday 3,1,2,62,38,2,5,1,3,3,5,0,0,6,9,0,1,0,0,9,13,17,33,17,22,1,0,6,10,15,19,553,333,82,71,13,17,2,3,0,0,11,15,14,11,0,1,,
362,Crystal Palace ,Aston Villa,Premier League , 20.08.2022, Matchday 3,3,1,51,49,4,2,9,5,6,4,7,3,17,13,0,1,1,0,14,6,53,38,18,8,4,6,3,7,14,26,443,417,84,81,10,17,2,1,0,0,16,14,13,16,1,1,,
363,Bournemouth ,Arsenal,Premier League , 20.08.2022, Matchday 3,0,3,41,59,3,4,3,6,3,4,1,9,7,13,0,0,0,0,6,12,43,46,0,23,3,3,7,10,22,14,402,575,79,89,13,17,2,1,0,0,12,10,10,12,1,3,,
364,Leeds United ,Chelsea,Premier League , 21.08.2022, Matchday 3,3,0,42,58,4,6,6,3,4,5,2,0,13,12,0,0,0,0,9,12,46,25,23,0,3,3,14,16,23,22,319,484,72,82,12,20,0,3,0,1,16,15,15,16,1,7,,
365,Newcastle United ,Manchester City,Premier League , 21.08.2022, Matchday 3,3,3,31,69,5,5,6,10,4,4,3,8,12,21,0,1,0,0,6,14,50,48,25,14,7,2,13,6,12,11,258,595,68,86,12,20,4,2,0,0,14,7,7,14,2,1,,
366,Manchester United ,Liverpool,Premier League , 22.08.2022, Matchday 3,2,1,30,70,6,8,5,5,4,7,3,1,13,17,1,0,0,0,13,8,38,29,15,6,5,3,8,5,24,13,265,613,67,84,8,23,3,1,0,0,11,7,7,10,2,2,,
367,Southampton ,Manchester United,Premier League , 27.08.2022, Matchday 4,0,1,49,51,5,3,4,6,10,2,3,5,17,11,0,0,0,0,6,7,24,55,0,9,3,4,14,9,17,14,361,400,73,74,27,12,0,3,0,0,4,14,14,3,1,1,,
368,Manchester City ,Crystal Palace,Premier League , 27.08.2022, Matchday 4,4,2,75,25,6,1,5,2,9,0,4,0,18,2,0,0,0,0,4,2,28,100,22,100,1,1,5,5,12,9,766,255,91,73,29,5,1,2,0,0,14,8,7,14,2,1,,
369,Chelsea ,Leicester City,Premier League , 27.08.2022, Matchday 4,2,1,51,49,3,11,3,5,2,7,3,2,7,17,2,1,0,0,4,5,43,29,29,6,3,1,6,6,19,18,442,507,84,87,12,34,3,2,1,0,10,7,7,9,3,1,,
370,Brentford ,Everton,Premier League , 27.08.2022, Matchday 4,1,1,58,42,8,5,5,7,9,2,4,1,19,14,3,0,0,0,3,6,26,50,5,7,6,4,8,10,14,22,508,377,83,79,30,13,2,2,0,0,8,8,8,8,0,2,,
371,Liverpool ,Bournemouth,Premier League , 27.08.2022, Matchday 4,9,0,71,29,8,1,13,2,6,2,4,0,19,5,0,0,0,0,9,5,68,40,47,0,2,5,9,10,13,19,679,285,86,68,20,5,0,1,0,0,6,5,5,6,3,0,,
372,Brighton & Hove Albion ,Leeds United,Premier League , 27.08.2022, Matchday 4,1,0,43,57,5,3,4,2,8,3,2,0,13,10,0,0,0,0,7,10,31,20,8,0,2,3,8,15,14,22,351,463,70,75,12,12,2,3,0,0,10,14,13,10,2,1,,
373,Arsenal ,Fulham,Premier League , 27.08.2022, Matchday 4,2,1,72,28,9,2,8,3,4,6,1,0,21,11,1,0,0,0,13,4,38,27,10,9,2,6,5,13,15,24,583,221,86,61,19,11,2,3,0,0,6,12,12,6,1,0,,
374,Wolverhampton Wanderers ,Newcastle United,Premier League , 28.08.2022, Matchday 4,1,1,35,65,4,13,4,6,2,4,1,0,10,21,0,1,0,0,4,5,40,29,10,5,5,3,6,5,20,16,257,452,70,82,14,33,2,1,0,0,10,11,11,10,3,1,,
375,Aston Villa ,West Ham United,Premier League , 28.08.2022, Matchday 4,0,1,58,42,3,2,3,2,4,4,0,0,9,7,0,0,0,0,5,9,33,29,0,14,1,3,13,17,17,13,580,412,84,78,25,19,2,0,0,0,10,10,10,10,2,1,,
376,Nottingham Forest ,Tottenham Hotspur,Premier League , 28.08.2022, Matchday 4,0,2,56,44,6,1,1,7,9,7,0,3,17,18,0,0,0,1,5,6,6,39,0,11,5,1,11,17,21,13,557,448,85,81,24,10,6,1,0,0,11,13,11,9,1,3,,
377,Crystal Palace ,Brentford,Premier League , 30.08.2022, Matchday 5,1,1,49,51,4,6,4,3,6,6,2,3,13,10,1,1,0,0,6,6,31,30,8,10,2,3,9,14,20,14,467,470,81,80,10,22,1,2,0,0,11,8,8,11,1,0,,
378,Fulham ,Brighton & Hove Albion,Premier League , 30.08.2022, Matchday 5,2,1,40,60,3,3,3,3,7,3,1,1,10,7,0,1,0,1,8,10,30,43,20,14,2,2,6,11,27,22,346,523,75,83,8,17,2,1,0,0,9,11,11,9,0,2,,
379,Southampton ,Chelsea,Premier League , 30.08.2022, Matchday 5,2,1,33,67,5,3,7,4,0,1,3,4,9,10,0,0,0,0,6,5,78,40,22,10,3,3,14,21,17,25,254,546,60,82,15,16,2,1,0,0,15,10,9,15,0,3,,
380,Bournemouth ,Wolverhampton Wanderers,Premier League , 31.08.2022, Matchday 5,0,0,39,61,2,5,2,4,1,9,0,2,4,17,0,1,0,0,9,4,50,24,0,0,3,1,8,5,24,26,316,594,74,89,6,29,2,1,0,0,12,12,12,11,0,3,,
381,Manchester City ,Nottingham Forest,Premier League , 31.08.2022, Matchday 5,6,0,76,24,10,1,9,1,6,4,6,1,17,8,1,0,0,0,7,4,53,13,35,0,1,3,5,13,12,14,775,249,92,74,28,7,0,1,0,0,9,7,5,9,2,2,,
382,West Ham United ,Tottenham Hotspur,Premier League , 31.08.2022, Matchday 5,1,1,38,62,3,4,4,4,8,2,0,0,14,12,1,0,0,0,1,5,29,33,7,8,4,3,7,6,13,7,366,619,83,89,23,18,2,5,0,0,10,10,10,8,1,0,,
383,Liverpool ,Newcastle United,Premier League , 31.08.2022, Matchday 5,2,1,71,29,13,0,6,2,9,3,2,1,24,5,0,0,0,0,11,7,25,40,8,20,1,4,6,16,8,22,624,255,84,64,41,8,0,2,0,0,9,10,10,8,2,2,,
384,Leicester City ,Manchester United,Premier League , 01.09.2022, Matchday 5,0,1,54,46,1,3,2,2,5,5,0,1,10,9,0,0,0,0,2,6,20,22,0,11,1,2,17,7,21,15,593,513,81,78,13,8,1,3,0,0,7,15,15,7,0,2,,
385,Everton ,Liverpool,Premier League , 03.09.2022, Matchday 6,0,0,41,59,7,9,3,8,6,7,1,1,13,21,1,2,0,0,4,4,23,38,0,0,8,4,8,12,19,15,300,461,72,81,15,29,2,2,0,0,7,11,9,7,3,2,,
386,Wolverhampton Wanderers ,Southampton,Premier League , 03.09.2022, Matchday 6,1,0,50,50,5,6,2,1,4,7,2,2,7,12,0,1,0,0,9,12,29,8,14,0,1,1,12,12,15,19,427,389,81,79,16,19,4,2,0,0,10,14,13,10,1,0,,
387,Tottenham Hotspur ,Fulham,Premier League , 03.09.2022, Matchday 6,2,1,52,48,10,3,11,4,6,4,4,0,23,9,2,0,0,0,7,8,48,44,9,11,3,9,9,8,20,19,466,431,88,86,21,21,3,4,0,0,9,6,6,9,3,0,,
388,Brentford ,Leeds United,Premier League , 03.09.2022, Matchday 6,5,2,32,68,2,6,9,6,6,6,3,1,16,15,0,0,1,0,13,15,56,40,31,13,4,4,15,3,21,23,213,470,64,82,8,19,2,2,0,0,8,9,9,8,1,1,,
389,Nottingham Forest ,Bournemouth,Premier League , 03.09.2022, Matchday 6,2,3,52,48,4,6,3,3,3,2,1,1,11,8,0,0,1,0,11,5,27,38,18,38,0,1,9,4,12,12,472,435,82,81,27,20,2,1,0,0,13,10,8,13,1,1,,
390,Chelsea ,West Ham United,Premier League , 03.09.2022, Matchday 6,2,1,70,30,10,3,3,3,2,2,0,1,8,6,0,1,0,0,8,9,38,50,25,17,2,1,2,13,15,15,647,293,88,75,24,12,4,2,0,0,6,11,11,6,1,1,,
391,Aston Villa ,Manchester City,Premier League , 03.09.2022, Matchday 6,1,1,27,73,1,4,1,4,1,5,0,2,3,13,0,1,0,0,0,4,33,31,33,8,3,0,3,4,15,11,270,754,70,88,7,14,2,0,0,0,7,6,6,7,5,3,,
392,Brighton & Hove Albion ,Leicester City,Premier League , 04.09.2022, Matchday 6,5,2,54,46,10,1,11,4,6,1,11,5,22,6,0,0,1,0,5,4,50,67,23,33,2,7,13,11,16,13,487,420,85,82,25,7,1,1,0,0,6,8,8,6,2,3,,
393,Manchester United ,Arsenal,Premier League , 04.09.2022, Matchday 6,3,1,40,60,2,5,6,4,3,8,8,9,10,17,0,0,0,0,3,7,60,24,30,6,3,3,11,7,19,14,306,461,78,84,6,16,3,3,0,0,13,9,8,13,4,0,,
394,Fulham ,Chelsea,Premier League , 12.01.2023, Matchday 7,2,1,48,52,5,7,3,9,3,4,1,2,8,20,1,1,0,0,2,6,38,45,25,5,8,1,8,15,13,18,452,493,80,82,17,14,4,3,0,1,12,16,16,12,3,3,,
395,Crystal Palace ,Manchester United,Premier League , 18.01.2023, Matchday 7,1,1,40,60,3,3,5,4,3,8,0,2,10,15,2,0,0,0,3,2,50,27,10,7,3,4,17,12,23,31,392,616,73,81,17,13,1,2,0,0,9,10,10,8,0,0,,
396,Manchester City ,Tottenham Hotspur,Premier League , 19.01.2023, Matchday 7,4,2,59,41,8,3,6,3,5,4,3,1,16,9,0,0,0,0,4,3,38,33,25,22,2,2,8,6,15,15,584,412,88,83,20,11,1,2,0,0,10,14,13,9,0,1,,
397,Arsenal ,Everton,Premier League , 01.03.2023, Matchday 7,4,0,73,27,5,1,5,5,5,2,5,1,15,8,0,0,0,0,5,11,33,63,27,0,5,1,7,10,7,12,743,270,88,67,15,6,0,2,0,0,5,12,12,5,4,2,,
398,Liverpool ,Wolverhampton Wanderers,Premier League , 01.03.2023, Matchday 7,2,0,57,43,5,2,6,1,6,2,1,0,14,4,0,0,0,0,13,15,43,25,14,0,1,4,10,11,12,21,525,400,83,80,17,8,2,3,0,0,13,14,13,13,1,3,,
399,Southampton ,Brentford,Premier League , 15.03.2023, Matchday 7,0,2,68,32,3,3,1,4,4,3,0,2,8,11,0,0,0,0,9,10,13,36,0,18,2,2,3,11,15,20,572,283,83,65,32,11,1,2,0,0,14,10,9,13,1,1,,
400,Leeds United ,Nottingham Forest,Premier League , 04.04.2023, Matchday 7,2,1,63,37,11,4,6,1,6,4,2,0,21,13,0,1,0,0,16,13,29,8,10,8,0,4,11,11,16,17,485,287,81,67,25,11,1,4,0,0,11,13,12,11,3,3,,
401,Leicester City ,Aston Villa,Premier League , 04.04.2023, Matchday 7,1,2,41,59,4,8,4,5,4,5,1,1,9,15,0,1,0,0,3,10,44,33,11,13,3,3,15,6,19,6,281,533,74,88,16,14,4,0,1,0,10,14,14,10,2,1,,
402,Bournemouth ,Brighton & Hove Albion,Premier League , 04.04.2023, Matchday 7,0,2,37,63,5,5,3,6,6,9,2,1,14,16,0,0,0,0,8,14,21,38,0,13,4,3,15,6,18,17,339,618,78,87,18,10,1,1,0,0,11,5,4,10,1,0,,
403,West Ham United ,Newcastle United,Premier League , 05.04.2023, Matchday 7,1,5,41,59,7,6,2,7,3,5,1,4,7,15,0,0,0,0,15,9,29,47,14,33,3,1,7,13,12,24,336,481,74,80,20,16,2,1,0,0,11,12,12,11,0,0,,
404,Aston Villa ,Southampton,Premier League , 16.09.2022, Matchday 8,1,0,54,46,6,3,3,1,3,3,0,0,11,7,1,0,0,0,6,12,27,14,9,0,1,2,5,13,34,27,413,374,75,74,20,15,3,1,0,0,13,13,12,13,1,0,,
405,Nottingham Forest ,Fulham,Premier League , 16.09.2022, Matchday 8,2,3,40,60,2,10,3,6,5,3,3,3,11,14,0,0,0,0,1,7,27,43,18,21,3,1,7,4,9,11,357,538,74,84,14,23,2,4,0,0,11,10,10,10,2,2,,
406,Wolverhampton Wanderers ,Manchester City,Premier League , 17.09.2022, Matchday 8,0,3,41,59,5,7,1,7,4,4,0,1,6,16,0,0,0,0,13,11,17,44,0,19,4,1,9,14,15,18,415,618,85,90,10,12,2,1,1,0,7,9,9,6,0,1,,
407,Newcastle United ,Bournemouth,Premier League , 17.09.2022, Matchday 8,1,1,72,28,8,1,8,4,7,4,13,4,19,10,2,0,1,0,5,14,42,40,5,10,3,7,1,8,16,17,636,237,86,67,32,6,2,2,0,0,10,11,10,10,3,1,,
408,Tottenham Hotspur ,Leicester City,Premier League , 17.09.2022, Matchday 8,6,2,41,59,7,1,10,7,2,6,9,7,16,18,0,0,0,1,8,4,63,39,38,11,5,4,15,8,11,16,462,606,84,87,16,11,1,2,0,0,9,9,8,8,1,1,,
409,Everton ,West Ham United,Premier League , 18.09.2022, Matchday 8,1,0,53,47,5,14,2,5,4,3,2,10,7,14,0,1,0,0,7,2,29,36,14,0,5,1,11,15,18,18,456,384,83,80,22,33,3,1,0,0,8,11,10,8,1,1,,
410,Manchester United ,Leeds United,Premier League , 08.02.2023, Matchday 8,2,2,66,34,6,5,7,2,9,4,1,0,24,8,0,1,0,0,14,7,29,25,8,25,1,4,6,17,19,29,608,324,81,64,31,6,1,3,0,0,7,11,11,7,1,0,,
411,Brighton & Hove Albion ,Crystal Palace,Premier League , 15.03.2023, Matchday 8,1,0,58,42,1,4,5,3,5,6,0,2,11,11,0,0,0,0,4,11,45,27,9,0,3,4,15,12,20,15,564,419,84,78,10,13,1,2,0,0,13,20,19,13,2,0,,
412,Chelsea ,Liverpool,Premier League , 04.04.2023, Matchday 8,0,0,49,51,3,5,2,4,7,0,5,0,12,7,0,0,0,0,15,9,17,57,0,0,3,2,12,6,23,14,508,532,84,84,13,13,1,4,0,0,6,17,17,2,4,3,,
413,Arsenal ,Tottenham Hotspur,Premier League , 01.10.2022, Matchday 9,3,1,65,35,5,2,9,3,9,2,2,2,22,7,1,0,0,1,10,2,41,43,14,14,2,6,6,5,13,15,566,305,90,78,25,11,2,1,0,1,10,10,10,10,1,3,,
414,Liverpool ,Brighton & Hove Albion,Premier League , 01.10.2022, Matchday 9,3,3,54,46,9,2,7,6,6,0,0,0,15,6,0,0,0,0,3,5,47,100,20,50,3,5,9,13,15,22,512,434,81,77,25,13,1,1,0,0,9,13,13,6,1,0,,
415,Southampton ,Everton,Premier League , 01.10.2022, Matchday 9,1,2,52,48,7,6,6,6,8,4,0,3,21,12,0,0,0,0,5,6,29,50,5,17,4,6,7,11,21,23,432,373,82,77,27,19,2,2,0,0,11,10,10,11,0,1,,
416,Fulham ,Newcastle United,Premier League , 01.10.2022, Matchday 9,1,4,32,68,1,8,1,10,2,5,1,3,4,19,0,2,0,0,4,2,25,53,25,21,6,0,8,3,14,13,277,601,68,88,8,18,2,0,1,0,8,9,9,8,4,8,,
417,Bournemouth ,Brentford,Premier League , 01.10.2022, Matchday 9,0,0,42,58,7,8,1,4,4,5,5,8,7,13,0,0,0,0,4,3,14,31,0,0,4,0,9,7,13,17,378,529,79,84,21,18,1,2,0,0,11,10,9,11,1,2,,
418,Crystal Palace ,Chelsea,Premier League , 01.10.2022, Matchday 9,1,2,35,65,5,2,3,3,4,7,1,3,7,13,0,1,0,0,7,5,43,23,14,15,1,2,7,8,18,14,342,624,77,88,11,9,1,3,0,0,11,13,12,10,1,0,,
419,West Ham United ,Wolverhampton Wanderers,Premier League , 01.10.2022, Matchday 9,2,0,39,61,1,6,5,4,5,7,0,0,18,15,0,0,0,0,2,5,28,27,11,0,4,3,8,8,23,12,368,551,80,87,7,28,2,2,0,0,9,6,5,8,2,1,,
420,Manchester City ,Manchester United,Premier League , 02.10.2022, Matchday 9,6,3,54,46,5,1,9,8,6,1,0,1,22,12,1,0,0,1,8,4,41,67,27,25,5,3,11,6,14,14,545,466,88,85,10,4,0,3,0,0,3,9,9,3,1,0,,
421,Leeds United ,Aston Villa,Premier League , 02.10.2022, Matchday 9,0,0,44,56,2,9,1,6,2,8,0,0,6,19,0,1,0,0,6,8,17,32,0,0,6,1,6,9,12,15,369,466,72,77,10,22,5,2,1,0,23,12,12,23,0,2,,
422,Leicester City ,Nottingham Forest,Premier League , 03.10.2022, Matchday 9,4,0,52,48,6,6,7,3,7,4,1,3,17,10,0,1,0,0,1,6,41,30,24,0,3,3,14,13,11,15,488,458,84,78,17,13,2,4,0,0,13,12,11,11,3,4,,
423,Manchester City ,Southampton,Premier League , 08.10.2022, Matchday 10,4,0,67,33,9,1,8,0,9,3,3,0,21,5,1,0,0,0,6,1,38,0,19,0,0,4,7,10,15,19,733,378,90,81,21,9,0,1,0,0,4,8,8,3,1,1,,
424,Newcastle United ,Brentford,Premier League , 08.10.2022, Matchday 10,5,1,54,46,9,5,6,3,4,1,2,1,16,6,0,0,0,1,4,5,38,50,31,17,2,2,6,11,16,11,374,317,79,75,21,18,0,1,0,0,14,9,8,13,1,3,,
425,Chelsea ,Wolverhampton Wanderers,Premier League , 08.10.2022, Matchday 10,3,0,59,41,4,2,7,2,9,5,2,0,18,8,0,0,0,0,3,9,39,25,17,0,2,4,9,5,24,12,575,425,88,83,17,16,2,0,0,0,8,8,7,8,3,0,,
426,Brighton & Hove Albion ,Tottenham Hotspur,Premier League , 08.10.2022, Matchday 10,0,1,57,43,6,2,4,3,5,5,0,0,14,9,0,0,0,0,8,4,29,33,0,11,2,4,9,11,17,15,690,490,88,82,17,7,1,2,0,0,9,14,13,8,2,2,,
427,West Ham United ,Fulham,Premier League , 09.10.2022, Matchday 10,3,1,51,49,4,2,8,2,4,4,4,0,17,8,0,1,1,0,3,1,47,25,18,13,2,5,14,5,11,15,476,470,83,82,19,12,1,3,0,0,9,7,7,9,1,2,,
428,Crystal Palace ,Leeds United,Premier League , 09.10.2022, Matchday 10,2,1,55,45,5,3,5,4,5,2,0,2,13,10,0,1,0,0,5,8,38,40,15,10,3,3,13,10,17,28,410,333,77,63,16,17,3,3,0,0,13,23,23,13,2,2,,
429,Arsenal ,Liverpool,Premier League , 09.10.2022, Matchday 10,3,2,44,56,4,3,7,3,1,2,2,1,11,8,0,0,1,0,7,4,64,38,27,25,1,4,6,2,15,2,375,482,78,81,9,13,1,2,0,0,11,11,9,10,4,6,,
430,Nottingham Forest ,Aston Villa,Premier League , 10.10.2022, Matchday 10,1,1,40,60,1,4,3,2,1,2,0,0,6,12,0,0,0,0,3,5,50,17,17,8,1,2,6,9,14,21,325,502,74,86,12,20,3,3,0,0,13,19,19,12,0,3,,
431,Brentford ,Brighton & Hove Albion,Premier League , 14.10.2022, Matchday 11,2,0,28,72,2,11,3,8,4,3,1,0,8,21,1,0,1,0,8,2,38,38,25,0,7,1,12,6,12,24,234,605,67,85,10,33,3,1,0,0,12,15,15,11,0,3,,
432,Leicester City ,Crystal Palace,Premier League , 15.10.2022, Matchday 11,0,0,53,47,9,2,5,1,5,5,0,0,14,8,0,0,0,0,4,7,36,13,0,0,1,5,9,7,24,12,575,508,85,83,17,7,2,2,0,0,18,13,12,16,2,1,,
433,Wolverhampton Wanderers ,Nottingham Forest,Premier League , 15.10.2022, Matchday 11,1,0,58,42,4,5,2,2,5,6,1,1,9,10,1,0,1,1,3,6,22,20,11,0,2,1,5,7,15,15,429,309,82,72,22,15,2,2,0,0,17,13,11,16,2,1,,
434,Fulham ,Bournemouth,Premier League , 15.10.2022, Matchday 11,2,2,70,30,5,6,4,6,8,4,4,1,19,10,0,0,1,0,8,4,21,60,11,20,4,2,4,6,12,16,584,264,85,69,38,11,2,0,0,0,9,11,11,9,1,0,,
435,Tottenham Hotspur ,Everton,Premier League , 15.10.2022, Matchday 11,2,0,62,38,7,1,7,0,6,3,1,0,21,4,0,0,1,0,3,3,33,0,10,0,0,5,3,4,9,12,584,365,88,82,23,9,1,4,0,0,12,13,13,12,0,0,,
436,Southampton ,West Ham United,Premier League , 16.10.2022, Matchday 11,1,1,42,58,4,14,9,4,0,9,5,13,10,25,0,1,0,0,7,3,90,16,10,4,3,7,12,8,13,21,316,476,72,80,15,35,1,1,0,0,7,3,3,8,1,0,,
437,Leeds United ,Arsenal,Premier League , 16.10.2022, Matchday 11,0,1,45,55,6,3,4,4,5,2,6,1,16,9,0,0,1,0,5,9,25,44,0,11,3,4,13,11,26,17,420,500,78,83,15,8,0,2,0,0,10,11,9,10,4,0,,
438,Aston Villa ,Chelsea,Premier League , 16.10.2022, Matchday 11,0,2,41,59,7,1,7,4,7,3,6,5,18,8,2,1,0,0,1,4,39,50,0,25,2,7,8,7,24,11,339,538,81,86,31,6,0,3,0,0,12,11,11,12,3,1,,
439,Liverpool ,Manchester City,Premier League , 16.10.2022, Matchday 11,1,0,37,63,5,6,2,6,8,4,5,1,13,16,0,0,0,0,2,9,15,38,8,0,6,1,11,7,21,17,394,691,76,88,13,26,3,1,0,0,9,7,6,8,3,0,,
440,Crystal Palace ,Wolverhampton Wanderers,Premier League , 18.10.2022, Matchday 12,2,1,52,48,4,2,4,4,5,5,3,2,14,10,1,1,0,0,10,3,29,40,14,10,3,2,8,7,24,28,441,424,82,80,17,12,3,1,0,0,14,18,18,13,0,4,,
441,Liverpool ,West Ham United,Premier League , 19.10.2022, Matchday 12,1,0,53,47,8,3,7,2,8,4,1,1,22,8,1,0,0,1,6,10,32,25,5,0,2,6,8,8,13,14,591,509,85,81,14,13,0,0,0,0,9,8,7,9,1,0,,
442,Brentford ,Chelsea,Premier League , 19.10.2022, Matchday 12,0,0,34,66,6,2,5,5,2,3,1,0,8,14,0,0,0,0,2,5,63,36,0,0,5,5,9,6,13,18,325,660,70,85,19,15,0,0,0,0,7,7,6,7,2,0,,
443,Bournemouth ,Southampton,Premier League , 19.10.2022, Matchday 12,0,1,54,46,7,3,4,3,8,2,0,0,16,8,0,0,0,0,3,5,25,38,0,13,2,3,7,11,15,26,516,454,82,81,23,13,1,3,0,0,8,13,12,8,2,0,,
444,Newcastle United ,Everton,Premier League , 19.10.2022, Matchday 12,1,0,50,50,8,2,4,0,9,1,0,0,16,1,0,0,0,0,2,7,25,0,6,0,0,3,9,8,21,18,392,411,77,77,22,8,2,4,0,0,9,12,11,9,0,3,,
445,Manchester United ,Tottenham Hotspur,Premier League , 19.10.2022, Matchday 12,2,0,51,49,8,3,10,2,10,5,2,1,29,9,1,0,0,0,2,4,34,22,7,0,2,8,7,12,15,12,572,522,85,84,12,19,1,0,0,0,7,7,7,7,4,0,,
446,Fulham ,Aston Villa,Premier League , 20.10.2022, Matchday 12,3,0,60,40,9,7,8,6,5,3,1,1,18,12,0,0,1,0,1,4,44,50,17,0,6,5,2,5,12,14,479,303,86,78,23,18,0,2,0,1,11,11,10,10,0,3,,
447,Leicester City ,Leeds United,Premier League , 20.10.2022, Matchday 12,2,0,47,53,2,9,1,2,1,8,1,0,5,14,0,1,0,0,5,4,20,14,40,0,2,0,5,9,26,27,442,509,79,78,8,16,2,1,0,0,15,11,11,15,4,2,,
448,Arsenal ,Manchester City,Premier League , 15.02.2023, Matchday 12,1,3,64,36,1,2,1,6,4,1,1,1,10,8,0,1,1,0,5,10,10,75,10,38,2,0,7,9,13,17,522,301,83,73,17,9,2,4,0,0,11,15,14,10,0,3,,
